"stand","species","tag","DBH","lastyear","2008","2007","2006","2005","2004","2003","2002","2001","2000","1999","1998","1997","1996","1995","1994","1993","1992","1991","1990","1989","1988","1987","1986","1985","1984","1983","1982","1981","1980","1979","1978","1977","1976","1975","1974","1973","1972","1971","1970","1969","1968","1967","1966","1965","1964","1963","1962","1961","1960","1959","1958","1957","1956","1955","1954","1953","1952","1951","1950","1949","1948","1947","1946","1945","1944","1943","1942","1941","1940","1939","1938","1937","1936","1935","1934","1933","1932","1931","1930","1929","1928","1927","1926","1925","1924","1923","1922","1921","1920","1919","1918","1917","1916","1915","1914","1913","1912","1911","1910","1909","1908","1907","1906","1905","1904","1903","1902","1901","1900","1899","1898","1897","1896","1895","1894","1893","1892","1891","1890","1889","1888","1887","1886","1885","1884","1883","1882","1881","1880","1879","1878","1877","1876","1875","1874","1873","1872","1871","1870","1869","1868","1867","1866","1865","1864","1863","1862","1861","1860","1859","1858","1857","1856","1855","1854","1853","1852","1851","1850","elev","mean.rw","mean20.rw"
"AX15","Tshe","D48","50","2008","1.232","1.1275","1.4615","2.1025","1.452","0.7375","1.3275","1.506","1.578","1.4375","1.322","1.1355","1.4895","2.133","1.9085","1.876","1.4755","1.0635","1.411","0.9325","1.051","0.9865","0.8445","0.9935","1.6835","1.8625","1.355","1.671","1.4655","1.486","1.6125","1.454","1.7665","1.3215","1.1455","1.044","1.287","1.292","1.665","1.917","2.099","1.5275","1.3505","1.69","1.879","1.8335","1.6295","1.246","1.5","1.399","1.3815","1.458","1.4075","2.053","2.504","2.121","1.6605","1.2835","1.759","1.5025","1.495","1.0555","1.4955","1.7795","2.2885","1.7935","1.9465","1.972","1.3545","2.1245","1.6155","1.7995","1.59","2.2545",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1091,NA,1.43545
"AX15","Tshe","D47","51.9","2008","1.746","1.8535","2.0165","2.6365","2.359","1.398","2.1235","1.8165","1.6315","1.139","1.242","1.038","1.5255","1.865","1.5315","1.3785","1.504","1.224","1.0805","0.8105","0.9485","0.893","1.7195","1.986","2.5355","2.6335","2.0185","1.938","1.4725","1.2885","1.802","2.326","1.9975","1.513","1.3795","1.448","1.6575","1.4845","1.7075","1.492","2.071","2.4035","2.5175","2.7755","2.2975","1.7445","1.482","1.546","1.7555","1.7875","1.8635","1.4285","0.9835","1.4035","1.0315","0.7295","1.388","1.443","2.217","2.939","2.513","2.147","2.167","1.5195","1.817","1.642","1.668","2.502","1.934","1.979","1.723","1.804",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1091,NA,1.595975
"AX15","Tshe","D15","53.9","2007",NA,"0.564","0.439","0.495","0.371","0.415","0.521","0.619","0.698","0.682","0.569","0.36","0.42","0.46","0.412","0.425","0.474","0.489","0.557","0.211","0.439","0.33","0.393","0.407","0.499","0.684","0.663","0.655","0.559","0.807","0.944","0.931","0.979","0.673","0.485","0.636","1.041","0.848","0.905","0.763","0.707","0.716","0.773","1.097","1","0.921","0.72","0.689","0.786","0.732","0.847","0.899","0.852","0.98","1.489","1.098","1.373","1.548","2.175","1.846","1.645","1.599","1.695","1.195","1.591","1.337","1.178","1.478","1.213","1.204","1.203","1.184","1.172","1.55","1.781","1.307","1.231","1.507","1.28","1.348","1.487","1.219","1.509","1.415","1.314","1.496","1.268","2.003","1.452","1.482","1.232","1.374","1.742","1.532","1.537","1.329","1.219","1.142","1.52","1.236","1.267","1.047","1.426","1.423","1.682","1.778","1.317","1.651","1.603","1.127","2.197","1.223","1.315","2.077","2.027","1.727","1.84","1.653","1.945","1.629","1.303","1.376","1.412","2.071","1.838","1.589","1.926","2.072","2.115","2.272","2.055","2.665","1.653","1.82","2.172",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1091,NA,NA
"AX15","Tshe","D20","56.5","2007",NA,"1.545","1.855","2.154","1.422","1.02","1.2715","1.441","1.3625","1.3475","1.5685","1.671","1.433","1.5805","1.576","1.526","1.53","1.5085","1.2475","0.7755","1.1065","1.062","0.982","1.146","1.4905","1.501","1.4005","1.5145","1.3275","1.336","1.558","1.5425","1.6525","1.1565","1.0055","0.974","1.258","1.321","1.5825","1.155","1.575","1.323","1.3555","1.3865","1.5285","1.44","1.2715","1.2975","1.599","1.693","1.937","1.9675","1.61","2.0265","1.975","1.8015","2.038","2.038","2.117","2.348","2.1935","2.1615","2.381","1.7865","2.2575","2.2515","2.505","2.0875","1.635","2.2445","1.709","2.1005","1.9515","1.942","2.1955","1.9485","2.1135","1.601","1.586","1.4975","1.85","1.8625","1.8645","1.6235","1.7265","1.8505","1.02","2.0595","1.6775","1.761","1.4885","1.333","1.708","1.606","1.6945","1.602","1.3605","1.1145","1.27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1091,NA,NA
"AX15","Tshe","D18","57.3","2007",NA,"0.9685","1.0745","1.4835","1.0275","0.6455","0.875","1.004","0.906","0.7945","0.9375","0.6835","0.922","1.025","1.0175","0.934","0.954","0.877","0.9705","0.6035","0.691","0.7065","0.786","0.7385","1.209","1.311","1.001","1.162","0.9065","1.0375","1.3315","1.3775","1.401","0.9105","0.831","0.9345","0.982","1.182","1.331","1.0005","1.028","0.9855","0.939","1.2285","1.3685","1.163","1.113","1.1015","1.1375","1.257","1.679","1.6185","1.575","1.6435","1.4335","1.3065","1.59","1.4045","1.498","1.3165","1.4205","1.56","1.67","1.387","1.683","1.56","1.76","2.24","1.402","1.7845","1.557","1.815","1.5095","1.9795","2.214","1.9835","2.348","2.222","1.8615","1.5085","1.514","1.4295","1.706","1.607","1.9495","1.8575","1.2135","2.274","1.9805","2.0515","1.72","1.6475","2.238","2.2195","1.783","1.7925","1.759","1.794","2.464","1.4405","1.4595","1.193","1.91","1.957","1.626","1.732","1.57","1.787","1.8175","1.635","2.023","1.9115","1.411",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1091,NA,NA
"AX15","Tshe","D17","58.1","2007",NA,"1.7265","2.043","2.66","1.596","1.0055","1.3865","1.403","1.683","1.568","1.5705","1.381","1.8685","1.821","2.181","1.8725","2.242","1.5705","1.6605","0.995","1.3985","1.415","1.224","1.1955","1.7865","2.231","1.7115","2.1255","1.547","1.549","1.8955","1.6005","1.7475","1.1615","1.11","1.2555","1.3045","1.362","1.7355","1.789","1.6655","1.4145","1.413","1.7725","2.061","1.981","1.542","1.3205","1.6235","1.631","2.317","2.0665","1.5935","1.726","1.612","1.387","1.7635","1.7155","2.0775","2.352","1.8745","1.724","1.5425","1.295","1.651","1.5505","1.8555","1.9115","1.3335","1.639","1.3335","1.7045","1.5455","1.9935","1.8125","1.592","2.183","2.316","1.9245","1.9155","2.559","1.897","2.1635","1.8645","1.7355","1.936","1.43","2.308","1.7695","2.042","1.5785","1.615","2.0205","2.32","2.4505",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1091,NA,NA
"AX15","Tshe","D4","62","2007",NA,"1.1815","0.9445","1.365","1.008","0.5635","0.838","0.806","0.933","0.935","1.0345","1.0315","1.0585","1.33","1.057","1","1.1355","0.748","0.859","0.5125","0.764","0.7975","0.7015","0.7185","0.609","2.022","1.3635","1.605","1.54","1.588","1.7475","1.418","1.562","0.938","0.8005","0.8745","1.3615","1.0315","1.6135","1.2105","1.534","1.4155","1.6425","1.8315","1.838","1.5805","1.1885","1.202","1.5075","1.271","1.8795","1.8635","1.047","1.4805","1.6605","1.9235","2.2715","1.844","1.9665","2.078","1.7565","1.8325","1.8425","1.423","1.905","1.791","2.0365","2.8255","1.9165","1.973","2.006","2.338","1.466","2.1555","3.0225","2.0355","2.5905","2.2","1.603","1.453","1.5345","1.3595","1.1795","1.0315","1.007","1.2925","0.991","1.804","1.559","1.5755","0.9115","1.1645","1.3705","1.403","1.1025","1.1765","1.458","1.427","1.984","1.3145","1.297","1.399","2.0255","2.821",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1091,NA,NA
"AX15","Tshe","D13","64.4","2007",NA,"1.462","1.481","1.69","1.333","0.928","1.0235","1.206","1.555","1.627","1.819","1.5495","1.7875","1.761","1.6925","1.4325","1.4325","1.1785","0.9795","0.4895","0.905","0.894","0.771","0.7305","0.863","1.8065","1.6585","1.6615","1.5905","1.85","1.571","1.5415","1.5695","0.8775","0.811","0.8425","1.1345","1.2695","1.8115","2.0795","1.8725","1.6955","1.344","1.756","1.7205","1.937","1.705","1.231","1.0645","1.0945","1.978","1.4265","1.0115","1.3015","1.3185","1.0795","1.785","2.0125","2.4535","3.437","2.2705","2.648","2.376","1.849","2.1145","2.122","2.1805","2.058","1.229","1.3375","1.062","1.213","0.932","1.8075","2.5465","2.3995","2.2825","2.5475","2.2995","1.849","1.9515","1.6185","1.435","1.286","1.5475","1.71","1.3215","1.578","1.706","1.7865",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1091,NA,NA
"AX15","Tshe","D42","65.5","2008","1.422","1.315","1.6105","1.745","1.332","0.841","1.418","1.378","1.4875","1.195","1.1875","1.3865","1.8055","1.7885","1.9115","1.724","1.8765","1.372","1.737","0.9415","1.403","1.0395","1.118","0.9695","1.908","2.569","1.8","2.0725","1.8235","1.6355","2.125","1.8055","1.9105","1.34","1.164","1.0685","1.521","1.292","1.6055","1.6535","1.594","1.469","1.4195","1.4355","1.432","1.4855","1.2455","1.15","1.4725","1.3075","2.36","2.3285","1.601","1.7885","1.846","1.954","2.455","2.276","2.2865","2.739","1.7705","1.956","1.8405","1.3455","1.7505","1.4515","1.9","2.4345","2.0015","2.127","1.5055","1.987","1.9365","2.073","1.6985","1.4145","1.586","1.357","1.4795","1.48","1.6845","1.4125","1.5975","1.3405","1.614","1.942","1.2845","2.027","1.7365","1.876","0.9395","1.24","1.367","1.6255","1.796","1.547","1.1935","1.2155","1.108","0.897",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1091,NA,1.473725
"AX15","Tshe","D6","66","2007",NA,"0.671","0.5525","0.4835","0.486","0.5325","0.5345","0.3775","0.3865","0.3465","0.3135","0.2695","0.481","0.813","0.7265","0.7975","0.9155","0.876","0.9025","0.776","1.117","1.363","1.2505","0.9955","0.9795","0.8455","0.859","0.908","0.947","1.0245","0.925","1.004","1.0645","0.8755","1.041","0.9925","0.954","0.874","1.04","0.922","1.149","1.0285","1.38","1.2415","0.9935","1.0955","1.1785","1.0975","1.101","0.923","0.7755","0.9045","0.7655","1.0285","1.096","1.0965","1.0335","0.9555","1.1355","1.436","1.0715","1.303","1.378","1.3535","1.6115","1.778","1.84","2.602","3.0465","3.085","3.1615","2.9895","3.8515","3.592","4.467","3.039","2.787","2.606","2.4165","2.37","2.3395","2.269","2.5345","2.583","2.744","2.317","1.692","2.045","1.9585","1.9795","2.1855","2.2135","2.1855","2.9755","2.5355","2.7415","2.8025","2.7985","2.963","2.822","2.8905","2.27","2.5115","3.1665","1.88","1.6195",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1091,NA,NA
"AX15","Tshe","D1","66.4","2007",NA,"0.8135","1.02","1.439","1.3015","0.6695","0.9285","0.7755","0.982","0.701","0.889","0.8105","1.1255","1.0935","1.069","0.7925","0.8735","0.8255","0.998","0.487","0.7835","0.767","0.941","0.778","1.0285","1.1725","0.8965","1.1435","1.295","1.103","0.8885","0.925","0.977","0.767","0.8935","0.941","1.0965","1.2495","1.4795","1.3725","1.566","1.635","1.4235","1.519","1.594","1.7885","1.052","1.1975","1.533","1.405","2.2285","2.532","1.3535","1.377","1.255","1.313","1.98","2.051","1.955","2.345","2.121","1.7945","1.763","1.3095","1.604","1.3725","1.5155","2.0275","0.8965","0.938","0.9775","1.082","1.1425","2.029","2.6635","1.8725","1.7985","1.862","1.5415","1.5845","1.8915","1.4645","1.6155","1.599","2.326","1.9655","1.4925","2.28","2.245","2.6305","2.025","1.965","2.2855","2.5615","1.9875","1.7705","1.526","1.5895",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1091,NA,NA
"AX15","Tshe","D10","77.4","2007",NA,"1.013","1.013","1.0075","0.6785","0.5455","0.9045","1.0305","1.1655","0.8715","0.9365","1.139","1.179","0.772","0.783","0.8295","0.9365","0.693","0.8615","0.697","0.716","0.646","0.698","0.61","0.9005","0.8275","0.886","1.458","1.0385","0.9225","1.079","1.055","1.2805","0.734","0.66","0.7525","0.724","0.7015","1.146","1.0645","1.0665","0.8735","1.185","1.231","1.3","1.5965","1.3125","1.11","1.0825","1.172","2.792","2.13","2.2705","1.8785","2.089","1.984","2.023","2.8185","2.5145","2.053","1.5065","1.642","1.3935","1.4815","1.737","1.713","2.1315","2.3865","1.8995","2.1605","2.123","1.9785","2.041","2.731","3.488","3.155","3.585","4.0915","2.309","2.5735","2.31","1.672","1.7495","1.6975","1.7605","1.859","1.94","1.739","2.295","2.262","1.6475","1.7295","1.4275","1.9455","2.4835","1.695","1.73","1.772","2.4005","1.6435","1.698",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1091,NA,NA
"PARA","Abam","P1","41.5","2008","0.5715","0.534","0.518","0.8675","0.555","0.666","0.5385","0.803","0.708","0.417","0.659","0.4425","0.9165","0.674","0.9395","0.6065","0.7445","0.5235","0.897","0.7505","1.0395","1.122","1.1385","1.121","0.959","0.986","0.7635","1.4225","0.9805","1.0015","0.823","1.15","0.675","0.7485","0.7585","1.1185","0.8945","1.033","1.318","1.59","1.538","1.724","2.089","1.4085","1.1115","1.653","1.181","1.4715","1.8165","1.2425","1.648","1.6115","1.322","1.5785","1.209","1.552","2.012","2.0235","1.999","1.7895","1.888","1.7595","1.9175","2.6265","2.2845","1.8005","2.882","2.6485","3.112","2.371","2.7935","2.3255","2.2705","2.09",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1603,NA,0.6666
"PARA","Abam","P3","44.4","2008","1.561","1.7325","1.6325","2.17","1.873","1.999","1.281","1.792","1.8695","1.067","1.78","1.061","2.014","1.545","2.3015","1.145","2.3395","1.2895","2.101","1.2295","2.2825","2.438","2.087","2.299","2.228","1.7425","1.5185","2.72","2.574","2.349","2.2445","2.9175","1.957","2.2695","1.6575","2.892","1.8755","2.4285","2.52","1.931","3.7835","2.9165","2.884","2.5115","1.891","3.0525","1.6795","1.753","2.981","2.3015","2.423","2.072","1.745","1.8635","1.651","2.1195","2.2515","2.3345","1.866","1.7455","2.149","1.7385","2.045","2.468","2.102","1.744","2.6085","2.7685","1.985","1.6345","2.0125","1.5315","1.38","1.048","1.2225","0.854","0.785","1.7755","1.721","1.5655","1.382","1.0385","1.463","1.1605","1.5505",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1603,NA,1.689175
"PARA","Abam","P12","44.8","2008","3.203","3.883","3.6595","4.578","3.928","3.5765","3.974","4.6525","4.628","2.81","4.9005","2.4565","3.742","3.3355","3.824","2.4585","2.997","2.222","2.0565","1.003","3.2545","2.6785","2.2775","3.0885","3.0605","2.4655","1.4105","2.4335","2.05","2.0655","2.0155","2.081","1.714","1.319","1.2725","2.9565","1.727","2.3745","3.218","2.973","3.5715","3.1635","3.7855","2.9015","2.1815","3.8745",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1603,NA,3.3944
"PARA","Abam","P16","46.9","2008","1.5605","1.9625","1.973","2.8565","2.5535","2.2955","1.582","2.2055","2.311","1.168","2.222","1.505","2.777","2.0995","2.6275","1.678","2.453","1.812","2.129","1.4855","2.719","3.3065","3.0725","2.1805","2.462","2.3845","1.6945","2.5195","2.1995","2.323","2.4095","3.2035","1.8005","1.936","1.4065","2.2005","1.095","1.8145","2.8435","2.8065","3.378","2.591","2.776","2.4645","1.7115","2.962","2.1065","2.304","2.8885","1.854","2.1405","1.968","1.444","1.74","1.5265","1.8505","1.9035","2.079","1.321","1.3295","1.809","1.623","1.4255","1.8885","1.8775","1.457","1.657","1.9745","1.6275","1.392","1.348","1.267","1.3485","1.318","1.4525","0.819","0.8075","1.597","1.746","1.7275","1.775","0.902",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1603,NA,2.062825
"PARA","Abam","P5","50.6","2008","0.8465","0.86","0.751","1.0485","1.028","1.1625","0.7045","1.05","0.937","0.508","1.0045","0.5905","1.3805","1.0575","1.485","0.7175","0.9895","0.7095","1.315","0.9625","1.1935","1.4015","1.293","1.1685","1.112","1.0075","0.787","1.729","1.435","1.397","1.3675","2.031","1.3675","1.4315","1.0185","2.215","1.3495","1.013","1.46","1.506","1.807","2.21","2.231","2.105","1.1425","1.538","1.158","1.5015","2.0095","1.5235","2.178","1.702","1.115","1.371","0.949","1.2145","1.6805","1.883","1.629","1.7505","1.7825","1.385","1.427","1.447","1.623","1.1785","1.326","1.486","1.6445","1.703","1.9205","1.6675","1.858","1.721","1.949","1.446","1.1285","1.4655","1.5325","1.5385","1.466","1.278","1.8255","1.464","1.511","1.688","1.9075","1.3585","2.1095","1.842","2.266","1.5055","0.833","1.888","2.149","1.6215","1.7475","1.8765","1.771","1.228","1.806","1.869","1.8515","2.0215","2.092","1.227","1.5825","1.6005","1.9155","0.979","1.4245","1.352","1.288","1.5785","1.2445","1.227","1.446","1.7275","1.8765","2.236","1.623","1.37","1.651","1.643","1.3465","1.6705","0.941","1.4825","1.0025","1.18","1.256",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1603,NA,0.9554
"PARA","Abam","P41","50.8","2008","0.396","0.5435","0.5905","0.5585","0.458","0.3425","0.1845","0.648","0.9185","0.9485","2.343","0.8655","1.575","1.434","1.868","1.1605","1.529","0.9985","1.893","1.039","1.449","1.9135","2.504","2.6075","2.656","1.927","1.381","1.8035","1.4035","1.6125","1.615","1.1265","0.816","0.879","0.6695","1.365","0.681","0.7745","0.928","0.775","1.1605","0.8435","1.093","1.041","0.4705","1.0395","1.0355","0.964","1.5885","1.324","1.4775","0.74","0.729","0.945","0.609","0.9395","1.6725","1.855","1.37","0.963","1.3755","0.9325","1.3995","1.6855","1.4155","1.4805","2.086","1.871","1.3575","1.4465","1.7045","1.278","1.5275","1.5225","1.3935","1.5765","1.2175","1.3855","1.9675","2.037","2.1795","1.8085","2.0775","1.6915","2.1885","1.0795","2.208","1.5275","1.974","1.938","1.8105","1.4495","0.7715","2.3825","2.726","1.794","1.796","2.0715","1.771","1.0845","1.919","1.634","1.242","1.2985","1.1845","1.214","1.2655","1.6295","1.1285","0.899","1.1325","1.196","1.1145","0.9365","0.7855","0.9785","0.888","1.3705","1.3505","1.1115","0.924","1.062","1.4805","1.4305","1.246","1.167","0.995","0.835","0.7505","1.6195",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1603,NA,1.0147
"PARA","Abam","P2","54.4","2008","1.6245","1.8205","2.184","1.7605","2.253","2.1995","2.0525","2.5605","2.444","1.513","2.5705","1.3415","2.0595","1.6135","2.341","1.261","1.823","1.4025","2.827","1.8035","2.4555","2.8095","2.6205","2.43","2.3385","1.927","1.749","2.961","2.5375","2.764","2.8","2.999","1.9225","1.913","1.7045","2.2395","1.7625","2.2775","2.4985","2.8295","3.1745","3.0285","3.222","3.0965","2.449","3.598","3.0795","3.5715","4.9335","2.812","2.538","2.1635","2.2845","1.9145","1.9485","2.825","3.677","3.6035","2.743","3.1435",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1603,NA,1.97275
"PARA","Abam","P9","59.2","2008","0.631","0.5605","0.646","1.093","1.0375","0.795","0.6685","0.898","0.801","0.5135","0.923","0.5765","0.6665","0.7875","1.0115","0.6295","0.8395","0.5335","0.8465","0.5515","0.6825","0.7295","0.81","0.933","0.7955","0.574","0.53","0.917","0.701","0.681","0.5975","0.7965","0.5065","0.5185","0.4115","0.6845","0.4235","0.5765","0.676","0.64","0.797","0.7325","0.6445","0.573","0.436","0.807","0.6875","0.7565","1.17","0.7645","0.8775","0.75","0.57","0.816","0.49","0.6315","0.9855","1.067","0.9665","1.0335","1.236","0.97","1.1375","1.2335","1.2875","1.1315","1.181","1.2025","1.171","1.061","1.1295","0.859","0.84","0.9075","1.127","1.082","0.8515","1.066","1.0055","1.0185","1.0555","0.791","1.2475","1.3885","1.225","1.24","1.5175","0.986","1.3215","1.233","1.2205","0.7345","0.5555","1.0175","1.3285","0.997","0.977","1.262","0.927","0.751","1.212","1.2995","1.392","1.2875","1.365","0.9605","1.1335","1.5555","1.454","0.545","0.767","1.068","1.186","1.3795","0.816","0.738","0.9375","1.059","0.934","0.8295","0.857","0.7465","1.062","0.943","0.7135","0.8565","0.7925","0.599","0.502","1.1555","0.975","1.0765","0.4905","0.713","0.871","0.898","0.8785","0.808","1.0955","1.162","1.0185","0.732","0.494","0.857","0.5235","0.8905","0.7295","0.6355","0.789","1.045",NA,NA,NA,NA,NA,NA,NA,NA,NA,1603,NA,0.750475
